label,sentence
1,cat watches tv is wrong because cat relaxes in front of tv.
0,policemen usually work in the hospital is wrong because many policemen work very hard.
0,policemen usually work in the hospital is wrong because policeman's work is maintaining social stability.
1,policemen usually work in the hospital is wrong because a police station is a place where policemen work.
0,the father gave birth to a baby boy is wrong because the father loves his baby boy.
0,the father gave birth to a baby boy is wrong because the boy has grown up without father.
1,the father gave birth to a baby boy is wrong because men don't get pregnant.
0,i'm working on a box is wrong because the box is too big for me.
1,i'm working on a box is wrong because a box doesn't have internet connection.
0,i'm working on a box is wrong because the box hurts my back.
1,all the people in the world play football is wrong because many people don't play football.
0,all the people in the world play football is wrong because many people like playing football.
0,"all the people in the world play football is wrong because in brazil, football is the most loved sport."
0,sara flew the city bus is wrong because city buses are always cheaper than cars.
0,sara flew the city bus is wrong because there are flight advertisements on the city bus.
1,sara flew the city bus is wrong because city buses are buses that people ride to get to get around.
1,music causes severe cramps is wrong because music doesn't cause physical pain.
0,music causes severe cramps is wrong because music will help you win a court case.
0,music causes severe cramps is wrong because music has been found at the bottom of the ocean.
0,a person can plant a star is wrong because he is planting while the star rises.
0,a person can plant a star is wrong because a person can plant a star-flower.
1,a person can plant a star is wrong because a star is too huge for a person to plant.
1,the food bought the food is wrong because food is something that people eat.
0,the food bought the food is wrong because the food went to the sky.
0,the food bought the food is wrong because the food is sold in the supermarket.
0,he mined petroleum with a shovel is wrong because shovels are mostly metallic.
0,he mined petroleum with a shovel is wrong because shovels come in different colors and sizes.
1,he mined petroleum with a shovel is wrong because it's impossible to mine using a shovel.
0,to stew spaghetti you need boiling vegetable oil is wrong because fried food requires a lot of vegetable oil.
1,to stew spaghetti you need boiling vegetable oil is wrong because vegetable oil is used to fry food.
0,to stew spaghetti you need boiling vegetable oil is wrong because there are diverse types of vegetable oil for frying food.
0,horses don't need to sleep is wrong because a horse is an animal.
0,horses don't need to sleep is wrong because a natural and periodic state of rest.
1,horses don't need to sleep is wrong because sleep is an animal instinct.
0,cages are monkeys' best friends is wrong because monkeys will be silly when they have bananas.
1,cages are monkeys' best friends is wrong because monkeys do not like cages because they do not want to be locked up.
